Keywords;2023-01-01;2023-01-02;2023-01-03;2023-01-04;2023-01-05;2023-01-06;2023-01-07;2023-01-08;2023-01-09;2023-01-10;2023-01-11;2023-01-12;2023-01-13;2023-01-14;2023-01-15;2023-01-16;2023-01-17;2023-01-18;2023-01-19;2023-01-20;2023-01-21;2023-01-22;2023-01-23;2023-01-24;2023-01-25;2023-01-26;2023-01-27;2023-01-28;2023-01-29;2023-01-30;2023-01-31
kiribati;0.25;0.2;0.3333333333333333;0.2;0.25;0.25;0.3333333333333333;0.2;0.3333333333333333;0.25;0.2;0.25;0.3333333333333333;0.3333333333333333;0.25;0.25;0.3333333333333333;0.25;0.25;0.3333333333333333;0.3333333333333333;0.25;0.25;0.3333333333333333;0.25;0.25;0.3333333333333333;0.25;0.3333333333333333;0.1666666666666666;0.2
careers;9.0;11.2;29.0;18.0;20.75;20.0;16.666666666666668;11.0;29.33333333333333;22.75;17.2;22.25;24.33333333333333;16.333333333333332;13.0;23.75;29.666666666666668;22.5;22.75;27.0;17.0;14.0;23.5;31.666666666666668;23.0;21.0;25.0;12.5;18.33333333333333;16.666666666666668;18.8
sewing;7.333333333333333;6.5;9.22222222222222;5.928571428571429;8.272727272727273;7.454545454545454;11.875;7.6923076923076925;9.5;7.916666666666667;5.928571428571429;7.0;8.666666666666666;10.666666666666666;8.8;7.272727272727272;9.0;6.416666666666667;7.090909090909091;9.11111111111111;8.9;8.363636363636363;7.454545454545454;11.375;6.166666666666667;8.4;10.714285714285714;9.2;10.555555555555555;5.533333333333333;7.3076923076923075
turkmenistan;0.0833333333333333;2.071428571428572;0.3333333333333333;0.1428571428571428;0.2727272727272727;0.2727272727272727;0.25;0.2307692307692307;0.375;0.1666666666666666;0.0714285714285714;0.3636363636363636;0.2222222222222222;0.2222222222222222;0.2;0.3636363636363636;0.2222222222222222;0.1666666666666666;0.3636363636363636;0.3333333333333333;0.3;0.0909090909090909;0.1818181818181818;0.125;0.1666666666666666;0.1;0.1428571428571428;0.1;0.3333333333333333;0.1333333333333333;0.2307692307692307
northern territory politics;0.0833333333333333;0.0714285714285714;0.1111111111111111;0.0714285714285714;0.0909090909090909;0.0909090909090909;0.125;0.0769230769230769;0.125;0.0833333333333333;0.0714285714285714;0.0909090909090909;0.1111111111111111;0.1111111111111111;0.1;0.0909090909090909;0.1111111111111111;0.0833333333333333;0.0909090909090909;0.1111111111111111;0.1;0.0909090909090909;0.0909090909090909;0.125;0.0833333333333333;0.1;0.1428571428571428;0.1;0.1111111111111111;0.0666666666666666;0.0769230769230769
travel & leisure;0.0833333333333333;0.0714285714285714;0.1111111111111111;0.0714285714285714;0.0909090909090909;0.0909090909090909;0.125;0.0769230769230769;0.125;0.0833333333333333;0.0714285714285714;0.0909090909090909;0.1111111111111111;0.1111111111111111;0.1;0.0909090909090909;0.1111111111111111;0.0833333333333333;0.0909090909090909;0.1111111111111111;0.1;0.0909090909090909;0.0909090909090909;0.125;0.0833333333333333;0.2;0.1428571428571428;0.1;0.1111111111111111;0.0666666666666666;0.0769230769230769
farming;5.571428571428571;4.111111111111111;5.333333333333333;4.333333333333333;5.571428571428571;4.571428571428571;5.4;4.375;7.4;4.5;3.888888888888889;5.142857142857143;5.166666666666667;5.8;5.833333333333333;5.142857142857143;7.2;4.125;5.571428571428571;5.666666666666667;5.0;4.714285714285714;4.285714285714286;7.8;5.0;5.285714285714286;7.0;5.333333333333333;5.833333333333333;3.7;4.5
wilco;0.8571428571428571;0.7777777777777778;0.8333333333333334;0.8888888888888888;0.8571428571428571;0.8571428571428571;1.4;0.75;1.2;0.625;0.4444444444444444;0.7142857142857143;0.8333333333333334;1.6;1.0;0.7142857142857143;1.2;0.5;0.8571428571428571;0.8333333333333334;1.0;1.0;0.8571428571428571;1.4;0.7142857142857143;1.0;1.0;1.0;0.8333333333333334;0.5;0.75
telecommunications industry;0.1428571428571428;0.1111111111111111;0.1666666666666666;0.1111111111111111;0.1428571428571428;0.1428571428571428;0.2;0.125;0.2;0.125;0.1111111111111111;0.1428571428571428;0.1666666666666666;0.2;0.1666666666666666;0.1428571428571428;0.2;0.125;0.1428571428571428;0.1666666666666666;0.1666666666666666;0.1428571428571428;0.1428571428571428;0.2;0.1428571428571428;0.1428571428571428;0.2;0.1666666666666666;0.1666666666666666;0.3;0.125
disco;6.0;4.222222222222222;5.5;4.0;4.571428571428571;6.0;8.6;4.875;7.8;4.5;4.333333333333333;5.714285714285714;7.333333333333333;8.4;7.666666666666667;5.142857142857143;7.6;4.5;5.428571428571429;7.166666666666667;9.0;5.714285714285714;5.0;20.0;10.0;7.285714285714286;9.8;8.333333333333334;8.0;3.0;4.875
romania;6.0;6.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;6.0;5.0;6.0;5.0;5.0;5.0;5.0;5.0;5.0;6.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0
lottery;97.0;37.0;39.0;64.0;46.0;47.0;87.0;64.0;26.0;40.0;63.0;52.0;46.0;93.0;60.0;25.0;32.0;66.0;51.0;41.0;97.0;61.0;26.0;36.0;68.0;51.0;45.0;100.0;68.0;28.0;39.0
united states;2.0;1.0;1.0;1.0;2.0;1.0;1.0;2.0;2.0;2.0;1.0;2.0;1.0;2.0;2.0;2.0;1.0;2.0;2.0;2.0;1.0;1.0;2.0;2.0;2.0;1.0;2.0;1.0;1.0;2.0;2.0
golden globes;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;3.0;35.0;10.0;14.0;5.0;3.0;3.0;2.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
harry potter and the cursed child;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
brighton;28.0;28.0;45.0;27.0;24.0;25.0;32.0;25.0;23.0;23.0;23.0;24.0;25.0;83.0;29.0;25.0;23.0;24.0;25.0;26.0;46.0;27.0;26.0;23.0;24.0;27.0;29.0;31.0;100.0;30.0;27.0
cyndi lauper;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
family law;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
trump administration;0.25;0.2;0.3333333333333333;0.2;0.25;0.25;0.3333333333333333;0.25;0.3333333333333333;0.25;0.2;0.25;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.25;0.3333333333333333;0.25;0.25;0.3333333333333333;0.3333333333333333;0.25;0.25;0.3333333333333333;0.25;0.25;0.5;0.3333333333333333;0.3333333333333333;0.2;0.25
extra;24.75;20.0;27.0;16.8;18.5;20.5;28.0;21.75;25.0;19.5;14.8;19.25;22.0;25.33333333333333;29.0;18.25;25.33333333333333;17.5;17.75;24.0;27.0;21.75;19.0;25.33333333333333;17.75;17.75;38.5;23.666666666666668;28.0;15.6;18.5
pwc;1.0;1.0;3.0;2.0;2.0;2.5;1.3333333333333333;1.5;3.0;2.5;2.2;3.0;3.0;1.0;1.3333333333333333;2.75;4.0;3.25;2.5;3.6666666666666665;1.3333333333333333;1.0;2.75;3.6666666666666665;3.0;2.75;5.0;1.3333333333333333;1.6666666666666667;2.2;3.25
magazines;1.25;0.8;2.0;1.0;1.75;1.25;1.3333333333333333;1.25;2.0;2.0;1.2;1.75;1.6666666666666667;2.0;2.0;1.5;2.333333333333333;1.25;1.75;2.333333333333333;1.6666666666666667;1.5;1.5;2.333333333333333;1.75;2.0;4.0;1.6666666666666667;1.6666666666666667;1.2;2.0
ministry of defence;0.1184210526315789;0.2222222222222222;0.4576271186440678;0.1797752808988764;0.2602739726027397;0.3424657534246575;0.3396226415094339;0.2023809523809523;0.66;0.3924050632911392;0.4777777777777778;0.2666666666666666;0.3833333333333333;0.1428571428571428;0.2272727272727272;0.3823529411764705;0.3214285714285714;0.2375;0.3287671232876712;0.4067796610169492;0.2698412698412698;0.2142857142857142;0.3055555555555556;0.5454545454545454;0.3866666666666666;0.2794117647058823;0.5531914893617021;0.1666666666666666;0.5166666666666667;0.27;0.3571428571428571
simon rattle;0.0131578947368421;0.0111111111111111;0.0169491525423728;0.0786516853932584;0.0684931506849315;0.0136986301369863;0.0188679245283018;0.0119047619047619;0.02;0.1139240506329113;0.1444444444444444;0.0133333333333333;0.0166666666666666;0.1071428571428571;0.0151515151515151;0.0147058823529411;0.0178571428571428;0.0125;0.0684931506849315;0.0169491525423728;0.0158730158730158;0.0142857142857142;0.0138888888888888;0.0181818181818181;0.0133333333333333;0.0147058823529411;0.0212765957446808;0.106060606060606;0.0166666666666666;0.08;0.0119047619047619
black keys;0.1578947368421052;0.2;0.288135593220339;0.146067415730337;0.2191780821917808;0.4794520547945205;0.4150943396226415;0.4404761904761904;0.4;0.3924050632911392;0.3;0.2533333333333333;0.2833333333333333;0.6071428571428571;0.3181818181818182;0.0735294117647058;0.0178571428571428;0.2625;0.1095890410958904;0.4915254237288136;0.1904761904761904;0.3428571428571428;0.0833333333333333;0.3272727272727272;0.24;0.3823529411764705;0.4468085106382978;0.6060606060606061;0.35;0.17;0.2142857142857142
skiing holidays;1.3026315789473684;0.7;0.9830508474576272;0.6853932584269663;0.6712328767123288;0.5342465753424658;0.7924528301886793;0.4642857142857143;0.62;0.4810126582278481;0.4;0.3866666666666666;0.65;0.625;0.5757575757575758;0.5294117647058824;0.5357142857142857;0.4;0.3835616438356164;0.4067796610169492;0.5238095238095238;0.6857142857142857;0.3888888888888889;0.509090909090909;0.4666666666666667;0.1176470588235294;0.4893617021276595;0.3484848484848485;0.5333333333333333;0.35;0.2142857142857142
lobbying;0.1973684210526315;0.1222222222222222;0.2033898305084746;0.1123595505617977;0.0136986301369863;0.1095890410958904;0.1132075471698113;0.0595238095238095;0.36;0.1139240506329113;0.1666666666666666;0.16;0.2;0.0178571428571428;0.1363636363636363;0.0147058823529411;0.0178571428571428;0.225;0.0136986301369863;0.2203389830508474;0.2222222222222222;0.0857142857142857;0.0138888888888888;0.1818181818181818;0.2266666666666666;0.1323529411764706;0.1489361702127659;0.0151515151515151;0.0833333333333333;0.06;0.0833333333333333
water transport;0.0131578947368421;0.2222222222222222;0.1694915254237288;0.0786516853932584;0.1095890410958904;0.136986301369863;0.1132075471698113;0.1309523809523809;0.16;0.0632911392405063;0.0111111111111111;0.28;0.0166666666666666;0.3214285714285714;0.2878787878787879;0.0588235294117647;0.4821428571428571;0.1;0.1917808219178082;0.3389830508474576;0.0793650793650793;0.0857142857142857;0.1805555555555555;0.1454545454545454;0.24;0.25;0.2340425531914893;0.1212121212121212;0.1166666666666666;0.08;0.1071428571428571
international space station;0.1842105263157894;0.0111111111111111;0.1694915254237288;0.2247191011235955;0.0136986301369863;0.1643835616438356;0.4150943396226415;0.1547619047619047;0.02;0.1012658227848101;0.0555555555555555;0.2933333333333333;0.0833333333333333;0.2321428571428571;0.2878787878787879;0.0147058823529411;0.2142857142857142;0.2;0.0958904109589041;0.6271186440677966;0.4444444444444444;0.3714285714285714;0.1666666666666666;0.2545454545454545;0.24;0.5441176470588235;0.4893617021276595;0.2121212121212121;0.15;0.38;0.2261904761904762
knife crime;0.1842105263157894;0.2333333333333333;0.4576271186440678;0.1910112359550561;0.3972602739726027;0.2602739726027397;0.1320754716981132;0.5357142857142857;0.62;0.4556962025316455;0.3;0.52;0.2333333333333333;0.4821428571428571;0.3181818181818182;0.4852941176470588;0.6785714285714286;0.4125;0.3013698630136986;0.2033898305084746;0.2857142857142857;0.3;0.3611111111111111;0.6181818181818182;0.48;0.5147058823529411;0.3829787234042553;0.3939393939393939;0.4333333333333333;0.33;0.3452380952380952
bill gates;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
national disability insurance scheme;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
england;55.0;61.0;62.0;61.0;57.0;61.0;53.0;64.0;66.0;62.0;65.0;68.0;55.0;61.0;68.0;66.0;72.0;62.0;58.0;56.0;54.0;64.0;73.0;59.0;56.0;55.0;77.0;54.0;100.0;70.0;65.0
ryan reynolds;3.0;3.0;2.0;1.0;3.0;2.0;6.0;6.0;2.0;2.0;2.0;2.0;2.0;3.0;2.0;1.0;1.0;1.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;3.0;47.0;14.0;6.0
malware;0.4074074074074074;0.5;0.9047619047619048;0.625;1.2307692307692308;0.9615384615384616;0.8421052631578947;0.5;0.8333333333333334;0.8214285714285714;0.71875;1.1111111111111112;1.0;0.6;0.5;1.0416666666666667;1.0;0.9655172413793104;1.2307692307692308;1.1904761904761905;0.6956521739130435;0.64;0.6153846153846154;1.35;0.925925925925926;0.9583333333333334;1.0588235294117647;0.2083333333333333;0.5454545454545454;0.9166666666666666;0.7666666666666667
national union of journalists;0.037037037037037;0.03125;0.1428571428571428;0.03125;0.0384615384615384;0.0384615384615384;0.0526315789473684;0.0333333333333333;0.0555555555555555;0.0357142857142857;0.03125;0.037037037037037;0.0476190476190476;0.05;0.0416666666666666;0.0833333333333333;0.05;0.0344827586206896;0.3076923076923077;0.0476190476190476;0.0434782608695652;0.04;0.0384615384615384;0.15;0.037037037037037;0.0416666666666666;0.0588235294117647;0.0416666666666666;0.0454545454545454;0.0277777777777777;0.0333333333333333
noel edmonds;0.5555555555555556;0.125;0.1428571428571428;0.09375;0.1538461538461538;0.0384615384615384;0.5789473684210527;0.1666666666666666;0.2777777777777778;0.1428571428571428;0.09375;0.1481481481481481;0.4761904761904761;0.45;0.125;0.25;0.15;0.2758620689655172;0.1923076923076923;1.4761904761904765;1.1304347826086956;0.36;0.3461538461538461;0.6;0.2592592592592592;0.1666666666666666;0.3529411764705882;0.2916666666666667;0.3181818181818182;0.2222222222222222;0.3
women's shoes;3.111111111111111;2.6875;3.4285714285714284;2.28125;2.8461538461538463;2.8076923076923075;4.157894736842105;2.9;3.333333333333333;2.357142857142857;2.21875;2.6666666666666665;2.7142857142857144;3.7;3.375;2.6666666666666665;3.3;2.1724137931034484;2.576923076923077;2.952380952380953;3.565217391304348;3.48;2.6153846153846154;2.9;2.4074074074074074;2.5;3.7058823529411766;3.375;4.545454545454546;2.2777777777777777;2.533333333333333
benfica;0.8;0.7222222222222222;0.8333333333333334;0.5555555555555556;1.0714285714285714;3.1333333333333333;1.4545454545454546;0.8823529411764706;1.2;2.125;1.2777777777777777;0.8666666666666667;1.0833333333333333;1.4545454545454546;7.6923076923076925;1.0;1.0909090909090908;0.5;0.9285714285714286;1.0;3.333333333333333;1.0;1.0714285714285714;1.0;0.6666666666666666;3.3846153846153846;1.7777777777777777;0.9230769230769232;1.0;1.1;4.352941176470588
biofuels;0.0666666666666666;0.0555555555555555;0.0833333333333333;0.0555555555555555;0.1428571428571428;0.0666666666666666;0.0909090909090909;0.1176470588235294;0.3;0.0625;0.0555555555555555;0.0666666666666666;0.1666666666666666;0.1818181818181818;0.0769230769230769;0.2142857142857142;0.0909090909090909;0.25;0.2142857142857142;0.0833333333333333;0.25;0.0714285714285714;0.2857142857142857;0.0909090909090909;0.0666666666666666;0.1538461538461538;0.1111111111111111;0.2307692307692307;0.0833333333333333;0.1;0.0588235294117647
paris olympic games 2024;0.0666666666666666;0.0555555555555555;0.0833333333333333;0.0555555555555555;0.0714285714285714;0.0666666666666666;0.1818181818181818;0.0588235294117647;0.1;0.0625;0.0555555555555555;0.0666666666666666;0.0833333333333333;0.0909090909090909;0.0769230769230769;0.0714285714285714;0.0909090909090909;0.0625;0.0714285714285714;0.0833333333333333;0.0833333333333333;0.0714285714285714;0.0714285714285714;0.3636363636363636;0.0666666666666666;0.0769230769230769;0.1111111111111111;0.1538461538461538;0.0833333333333333;0.05;0.1176470588235294
puppetry;0.0666666666666666;0.0555555555555555;0.0833333333333333;0.0555555555555555;0.1428571428571428;0.2;0.1818181818181818;0.0588235294117647;0.2;0.0625;0.0555555555555555;0.0666666666666666;0.1666666666666666;0.0909090909090909;0.0769230769230769;0.1428571428571428;0.1818181818181818;0.0625;0.0714285714285714;0.0833333333333333;0.0833333333333333;0.0714285714285714;0.0714285714285714;0.0909090909090909;0.0666666666666666;0.0769230769230769;0.1111111111111111;0.0769230769230769;0.0833333333333333;0.05;0.0588235294117647
ed sheeran;4.636363636363637;2.4615384615384617;3.0;2.076923076923077;3.1;3.1;4.75;2.5;3.857142857142857;2.1818181818181817;2.5384615384615383;2.909090909090909;4.125;3.125;3.2222222222222223;2.8;4.125;2.727272727272727;4.1;9.25;8.777777777777779;3.9;3.2;3.875;2.727272727272727;3.0;5.285714285714286;4.111111111111111;3.4444444444444446;1.7142857142857142;2.4166666666666665
venice;7.272727272727272;6.0;9.375;5.538461538461538;6.5;10.0;11.0;8.333333333333334;11.714285714285714;6.909090909090909;5.923076923076923;6.181818181818182;8.125;10.5;9.444444444444445;7.3;8.5;6.0;6.2;8.5;8.88888888888889;9.3;8.0;8.0;6.2727272727272725;5.8;9.571428571428571;8.222222222222221;8.555555555555555;4.857142857142857;5.583333333333333
technology sector;0.0909090909090909;0.1538461538461538;0.125;0.0769230769230769;0.1;0.1;0.125;0.0833333333333333;0.1428571428571428;0.0909090909090909;0.0769230769230769;0.0909090909090909;0.125;0.125;0.1111111111111111;0.1;0.125;0.0909090909090909;0.2;0.125;0.1111111111111111;0.2;0.1;0.125;0.0909090909090909;0.1;0.1428571428571428;0.2222222222222222;0.1111111111111111;0.0714285714285714;0.0833333333333333
pedro pascal;0.5454545454545454;0.2307692307692307;0.375;0.3076923076923077;0.3;0.3;1.0;0.5;0.8571428571428571;0.8181818181818182;0.6153846153846154;0.7272727272727273;1.375;1.25;1.2222222222222223;5.1;6.5;5.454545454545454;4.3;4.75;4.777777777777778;3.5;3.8;5.875;3.5454545454545454;3.7;5.0;4.222222222222222;4.555555555555555;3.571428571428572;4.333333333333333
weapons technology;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
tesco;100.0;79.0;41.0;38.0;37.0;38.0;38.0;43.0;35.0;35.0;37.0;37.0;35.0;38.0;41.0;35.0;34.0;35.0;34.0;38.0;41.0;43.0;38.0;35.0;34.0;37.0;39.0;40.0;44.0;37.0;40.0
civil service;1.0;1.0;2.0;2.0;2.0;2.0;1.0;1.0;2.0;2.0;2.0;2.0;2.0;1.0;1.0;2.0;2.0;2.0;2.0;2.0;1.0;1.0;2.0;2.0;2.0;2.0;2.0;1.0;1.0;2.0;2.0
lana del rey;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
croatia;10.22222222222222;7.363636363636363;9.571428571428571;6.6;7.666666666666667;7.222222222222222;13.333333333333334;9.0;11.333333333333334;7.666666666666667;6.7;6.444444444444445;9.142857142857142;10.714285714285714;11.0;7.375;8.142857142857142;5.888888888888889;7.111111111111111;14.285714285714286;11.285714285714286;11.125;7.875;10.333333333333334;6.666666666666667;6.375;10.2;7.875;10.142857142857142;5.083333333333333;5.1
philippines;5.222222222222222;5.0;6.285714285714286;5.1;5.888888888888889;5.333333333333333;7.833333333333333;5.6;8.5;5.111111111111111;4.8;5.111111111111111;8.285714285714286;6.714285714285714;6.5;6.0;6.428571428571429;5.555555555555555;5.333333333333333;6.142857142857143;7.0;6.125;5.25;8.166666666666666;4.888888888888889;5.5;10.0;6.0;6.714285714285714;4.166666666666667;4.8
nicolas cage;1.4444444444444444;0.9090909090909092;0.8571428571428571;0.6;0.7777777777777778;2.0;2.833333333333333;1.2;1.1666666666666667;0.8888888888888888;0.7;1.3333333333333333;5.857142857142857;3.857142857142857;2.375;1.125;1.2857142857142858;1.2222222222222223;0.7777777777777778;1.4285714285714286;2.0;1.625;1.0;0.8333333333333334;0.4444444444444444;0.875;1.6;1.375;1.1428571428571428;0.6666666666666666;0.6
nsw election 2023;0.0277777777777777;0.0238095238095238;0.037037037037037;0.024390243902439;0.0294117647058823;0.0294117647058823;0.04;0.1025641025641025;0.0434782608695652;0.1081081081081081;0.0238095238095238;0.1142857142857142;0.0357142857142857;0.0384615384615384;0.032258064516129;0.03125;0.0384615384615384;0.027027027027027;0.0294117647058823;0.1111111111111111;0.0344827586206896;0.0303030303030303;0.0303030303030303;0.0384615384615384;0.0285714285714285;0.03125;0.0454545454545454;0.032258064516129;0.0357142857142857;0.0212765957446808;0.1025641025641025
bauer;0.7222222222222222;0.7619047619047619;1.0740740740740742;0.8292682926829268;0.8235294117647058;0.7941176470588235;1.36;0.7948717948717948;1.2173913043478262;0.7297297297297297;0.5714285714285714;0.9142857142857144;1.2142857142857142;1.1153846153846154;2.032258064516129;1.59375;2.4615384615384617;1.2162162162162162;0.8235294117647058;1.3703703703703705;1.103448275862069;0.9090909090909092;1.121212121212121;1.7307692307692308;1.0285714285714285;0.875;1.318181818181818;0.9032258064516128;3.571428571428572;1.446808510638298;1.0
michael o'leary;0.0277777777777777;0.0238095238095238;0.037037037037037;0.024390243902439;0.0294117647058823;0.0294117647058823;0.12;0.0256410256410256;0.0434782608695652;0.027027027027027;0.0238095238095238;0.0285714285714285;0.0357142857142857;0.0384615384615384;0.032258064516129;0.03125;0.1153846153846153;0.027027027027027;0.0294117647058823;0.037037037037037;0.1034482758620689;0.0303030303030303;0.0606060606060606;0.0384615384615384;0.0285714285714285;0.15625;0.0454545454545454;0.032258064516129;0.0357142857142857;0.0212765957446808;0.0256410256410256
loretta lynn;0.0833333333333333;0.0238095238095238;0.1111111111111111;0.073170731707317;0.2058823529411764;0.1764705882352941;0.12;0.0256410256410256;0.1304347826086956;0.027027027027027;0.0476190476190476;0.0285714285714285;0.0357142857142857;0.1538461538461538;0.064516129032258;0.03125;0.0384615384615384;0.2702702702702703;0.0294117647058823;0.037037037037037;0.0344827586206896;0.3333333333333333;0.0303030303030303;0.0384615384615384;0.0857142857142857;0.09375;0.0454545454545454;0.1290322580645161;0.0357142857142857;0.0212765957446808;0.0256410256410256
federal reserve;0.0131578947368421;0.2;0.0169491525423728;0.2247191011235955;0.2191780821917808;0.0136986301369863;0.0188679245283018;0.119047619047619;0.34;0.1518987341772152;0.1555555555555555;0.1866666666666666;0.35;0.0892857142857142;0.0151515151515151;0.3382352941176471;0.2142857142857142;0.1;0.1232876712328767;0.3559322033898305;0.2063492063492063;0.1285714285714285;0.25;0.2727272727272727;0.0133333333333333;0.0147058823529411;0.1063829787234042;0.1666666666666666;0.1833333333333333;0.18;0.1666666666666666
azerbaijan;0.7236842105263158;0.5777777777777777;0.4576271186440678;0.5955056179775281;0.7123287671232876;0.6164383561643836;0.8867924528301887;0.5238095238095238;1.32;0.4556962025316455;0.3888888888888889;1.0266666666666666;0.9333333333333332;0.5892857142857143;0.6212121212121212;0.6911764705882353;0.3392857142857143;0.6375;0.6986301369863014;0.4745762711864407;0.8253968253968254;0.5;0.4166666666666667;0.9090909090909092;0.7066666666666667;0.8235294117647058;1.1914893617021276;0.8333333333333334;0.9666666666666668;0.49;0.5833333333333334
helen garner;0.0131578947368421;0.0111111111111111;0.0169491525423728;0.0112359550561797;0.0136986301369863;0.0136986301369863;0.1509433962264151;0.0119047619047619;0.02;0.0126582278481012;0.0111111111111111;0.1066666666666666;0.0166666666666666;0.2321428571428571;0.0151515151515151;0.0147058823529411;0.0178571428571428;0.0125;0.1643835616438356;0.0169491525423728;0.0158730158730158;0.0142857142857142;0.0138888888888888;0.0181818181818181;0.0133333333333333;0.0147058823529411;0.0212765957446808;0.0151515151515151;0.0166666666666666;0.01;0.0119047619047619
