Keywords;2022-01-01;2022-01-02;2022-01-03;2022-01-04;2022-01-05;2022-01-06;2022-01-07;2022-01-08;2022-01-09;2022-01-10;2022-01-11;2022-01-12;2022-01-13;2022-01-14;2022-01-15;2022-01-16;2022-01-17;2022-01-18;2022-01-19;2022-01-20;2022-01-21;2022-01-22;2022-01-23;2022-01-24;2022-01-25;2022-01-26;2022-01-27;2022-01-28;2022-01-29;2022-01-30;2022-01-31
united australia party;1.0;0.5;0.5;1.0;0.5;0.5;0.5;0.5;1.0;0.3333333333333333;0.5;0.5;0.5;0.5;0.5;0.5;1.0;0.5;0.5;1.0;1.0;0.5;0.5;0.3333333333333333;1.0;0.5;0.5;1.0;0.5;0.5;0.3333333333333333
australian politics;1.0;0.5;0.5;1.0;0.5;0.5;0.5;0.5;1.0;0.3333333333333333;0.5;0.5;0.5;0.5;0.5;0.5;1.0;0.5;0.5;1.0;1.0;0.5;0.5;0.3333333333333333;1.0;0.5;0.5;1.0;0.5;0.5;0.3333333333333333
craig kelly;1.0;0.5;0.5;1.0;0.5;0.5;0.5;0.5;1.0;0.3333333333333333;0.5;0.5;0.5;0.5;0.5;0.5;1.0;0.5;0.5;1.0;1.0;0.5;0.5;0.3333333333333333;1.0;0.5;0.5;1.0;0.5;0.5;0.3333333333333333
coalition;0.5151515151515151;0.4923076923076923;0.5272727272727272;0.3673469387755102;0.2439024390243902;0.1969696969696969;0.265625;0.3968253968253968;0.4736842105263157;0.38;0.1617647058823529;0.4492753623188406;0.382716049382716;0.358974358974359;0.2368421052631578;0.2142857142857142;0.36;0.5;0.3243243243243243;0.4791666666666667;0.5675675675675675;0.5185185185185185;0.373134328358209;0.5176470588235295;0.8;0.4923076923076923;0.5357142857142857;0.851063829787234;0.35;0.3733333333333333;0.2808988764044944
george christensen;0.0303030303030303;0.1076923076923077;0.0181818181818181;0.0204081632653061;0.0121951219512195;0.0151515151515151;0.015625;0.1746031746031746;0.0263157894736842;0.01;0.0147058823529411;0.0144927536231884;0.0123456790123456;0.0128205128205128;0.1184210526315789;0.0119047619047619;0.02;0.0151515151515151;0.0135135135135135;0.0208333333333333;0.027027027027027;0.0185185185185185;0.0149253731343283;0.0117647058823529;0.02;0.0153846153846153;0.0178571428571428;0.0212765957446808;0.0833333333333333;0.0133333333333333;0.0112359550561797
liberal party;0.3333333333333333;0.0923076923076923;0.0909090909090909;0.0204081632653061;0.0853658536585365;0.0151515151515151;0.125;0.0158730158730158;0.3157894736842105;0.01;0.1470588235294117;0.0144927536231884;0.2592592592592592;0.141025641025641;0.0789473684210526;0.0119047619047619;0.3;0.0757575757575757;0.0135135135135135;0.0208333333333333;0.027027027027027;0.1666666666666666;0.0149253731343283;0.0117647058823529;0.24;0.2769230769230769;0.0892857142857142;0.0212765957446808;0.2333333333333333;0.1333333333333333;0.1123595505617977
labor party;0.0303030303030303;0.0153846153846153;0.0181818181818181;0.0204081632653061;0.0121951219512195;0.0151515151515151;0.015625;0.0793650793650793;0.0263157894736842;0.01;0.0735294117647058;0.0869565217391304;0.0123456790123456;0.0128205128205128;0.0131578947368421;0.1428571428571428;0.3;0.0151515151515151;0.0135135135135135;0.0208333333333333;0.027027027027027;0.0185185185185185;0.0149253731343283;0.0588235294117647;0.16;0.1384615384615384;0.0178571428571428;0.0851063829787234;0.2666666666666666;0.0933333333333333;0.0112359550561797
gray report;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;4.0;4.0;7.0;2.0;1.0;17.0
metropolitan police;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
nhs;53.0;60.0;73.0;92.0;100.0;80.0;72.0;56.0;64.0;87.0;71.0;70.0;76.0;64.0;50.0;57.0;70.0;67.0;68.0;64.0;63.0;55.0;53.0;81.0;73.0;70.0;65.0;64.0;46.0;51.0;97.0
sajid javid;1.0;1.0;1.0;1.0;1.0;1.0;1.0;4.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
society;23.5;13.5;20.0;30.0;16.2;20.0;19.25;17.25;30.0;14.833333333333334;21.5;20.75;17.0;14.8;16.0;12.2;27.33333333333333;20.75;19.0;26.0;37.5;18.666666666666668;16.25;20.0;26.666666666666668;18.25;25.666666666666668;26.0;20.0;13.75;17.6
spacex;1.0;0.5;1.0;0.6666666666666666;0.6;0.75;0.5;0.5;0.5;0.3333333333333333;0.5;0.5;0.4;0.4;0.25;0.2;0.6666666666666666;0.5;0.5;0.6666666666666666;0.5;0.6666666666666666;0.25;0.4;0.6666666666666666;2.75;2.6666666666666665;2.0;1.0;0.5;0.6
florida;21.5;10.75;13.666666666666666;12.333333333333334;7.2;8.25;8.25;9.75;24.0;6.5;9.25;7.5;6.4;6.4;10.25;9.4;11.0;7.5;7.5;10.666666666666666;15.5;13.333333333333334;12.25;8.2;11.666666666666666;8.25;10.0;10.666666666666666;13.333333333333334;10.5;7.0
us news;1.5;0.75;1.6666666666666667;1.6666666666666667;1.0;1.5;1.0;1.0;2.0;0.6666666666666666;1.5;1.25;1.0;0.8;1.0;1.0;2.333333333333333;1.0;1.0;2.0;2.0;1.3333333333333333;1.0;1.2;1.6666666666666667;1.5;1.6666666666666667;1.3333333333333333;1.3333333333333333;1.25;0.8
rihanna;5.0;2.0;3.0;3.0;1.5;1.0;2.0;2.5;4.0;2.0;1.5;1.5;1.5;1.5;2.0;2.0;4.0;1.5;1.0;3.0;3.0;5.0;2.5;2.0;3.0;1.5;3.0;4.0;4.0;2.0;50.0
a$ap rocky;1.0;0.5;1.0;1.0;0.5;0.5;0.5;0.5;1.0;0.5;0.5;0.5;0.5;0.5;0.5;0.5;1.0;0.5;0.5;1.0;1.0;1.0;0.5;0.5;1.0;0.5;1.0;1.0;1.0;0.5;0.5
vodafone;20.0;10.5;23.0;32.0;16.0;12.5;15.0;10.5;22.0;16.5;15.5;14.0;13.5;12.0;11.5;11.0;27.0;14.0;11.0;27.0;26.0;23.0;11.5;16.5;31.0;13.5;27.0;29.0;23.0;10.5;15.5
telecommunications industry;1.0;0.5;1.0;1.0;0.5;0.5;0.5;0.5;1.0;0.5;0.5;0.5;0.5;0.5;0.5;0.5;1.0;0.5;0.5;1.0;1.0;1.0;0.5;0.5;1.0;0.5;1.0;1.0;1.0;0.5;0.5
civil service;3.0;3.0;5.0;9.0;4.0;7.0;5.0;3.0;4.0;4.0;8.0;8.0;4.0;3.5;2.0;2.5;8.0;8.0;4.0;7.0;6.0;4.0;4.0;4.5;8.0;8.0;7.0;7.0;5.0;2.5;4.0
children;56.0;59.0;100.0;61.0;29.5;55.0;54.0;56.0;61.0;31.0;60.0;58.0;32.5;26.0;28.5;32.5;57.0;57.0;24.5;51.0;53.0;62.0;68.0;36.0;56.0;56.0;56.0;53.0;62.0;31.5;29.5
social care;3.0;4.0;4.0;8.0;4.5;9.0;8.0;5.0;7.0;5.5;11.0;10.0;5.0;4.5;2.0;3.0;10.0;10.0;4.5;8.0;9.0;4.0;5.0;5.5;10.0;10.0;9.0;8.0;3.0;2.5;5.0
law;32.0;34.0;34.0;50.0;24.5;48.0;44.0;35.0;40.0;27.5;53.0;52.0;26.0;22.0;18.0;21.5;52.0;48.0;23.0;49.0;46.0;34.0;37.0;29.0;51.0;47.0;45.0;47.0;39.0;18.5;25.5
technology;8.5;6.0;7.142857142857143;13.5;8.4;9.5;9.625;5.375;11.2;7.583333333333333;10.875;11.125;9.6;6.7;4.666666666666667;5.4;13.166666666666666;11.375;9.555555555555555;12.333333333333334;14.6;6.142857142857143;6.75;10.0;15.166666666666666;11.25;11.857142857142858;12.333333333333334;5.714285714285714;5.111111111111111;7.090909090909091
republicans;0.75;0.125;0.1428571428571428;0.1666666666666666;0.1;0.375;0.125;0.25;0.2;0.0833333333333333;0.125;0.125;0.2;0.1;0.1111111111111111;0.1;0.1666666666666666;0.375;0.1111111111111111;0.1666666666666666;0.2;0.1428571428571428;0.25;0.1;0.1666666666666666;0.125;0.1428571428571428;0.1666666666666666;0.1428571428571428;0.1111111111111111;0.0909090909090909
employment tribunals;0.25;0.125;0.1428571428571428;0.1666666666666666;0.1;0.125;0.125;0.125;0.2;0.0833333333333333;0.125;0.25;0.1;0.1;0.1111111111111111;0.1;0.1666666666666666;0.125;0.1111111111111111;0.1666666666666666;0.2;0.1428571428571428;0.125;0.1;0.1666666666666666;0.125;0.1428571428571428;0.1666666666666666;0.1428571428571428;0.1111111111111111;0.0909090909090909
gender pay gap;0.25;0.125;0.2857142857142857;0.1666666666666666;0.1;0.25;0.25;0.125;0.2;0.1666666666666666;0.125;0.25;0.2;0.2;0.1111111111111111;0.2;0.3333333333333333;0.25;0.1111111111111111;0.3333333333333333;0.2;0.1428571428571428;0.125;0.4;0.3333333333333333;0.375;0.2857142857142857;0.3333333333333333;0.1428571428571428;0.1111111111111111;0.1818181818181818
equal pay;1.0;0.5;1.0;1.0;0.5;0.5;0.5;0.5;1.0;0.5;0.5;0.5;0.5;0.5;0.5;0.5;1.0;0.5;0.5;1.0;1.0;1.0;0.5;0.5;1.0;0.5;1.0;1.0;1.0;0.5;0.5
bnp paribas;1.0;0.5;1.0;1.0;0.5;0.5;0.5;0.5;1.0;0.5;0.5;0.5;0.5;0.5;0.5;0.5;1.0;0.5;0.5;1.0;1.0;1.0;0.5;0.5;1.0;0.5;1.0;1.0;1.0;0.5;0.5
banking;34.0;19.0;47.0;66.0;28.5;29.5;30.0;20.0;39.0;31.0;27.0;27.5;29.5;27.5;20.0;21.5;56.0;26.0;25.0;51.0;56.0;42.0;18.5;30.5;53.0;28.0;57.0;66.0;45.0;22.0;36.0
prince andrew;17.0;9.0;25.0;48.0;27.0;16.0;13.5;9.0;15.0;7.0;7.0;20.5;50.0;30.0;18.5;13.0;17.0;10.5;8.0;10.0;11.0;12.0;5.0;5.5;7.0;4.5;13.0;10.0;8.0;4.0;2.5
joe rogan;3.5;2.6666666666666665;3.6666666666666665;5.5;2.25;2.6666666666666665;2.0;2.0;3.0;1.2;1.6666666666666667;1.6666666666666667;1.25;2.0;2.0;2.25;3.5;1.6666666666666667;1.0;1.5;2.5;1.6666666666666667;2.333333333333333;1.25;7.0;4.0;12.0;9.5;22.0;14.5;11.75
spotify;25.5;20.666666666666668;18.666666666666668;31.0;13.75;19.0;20.666666666666668;20.0;30.5;12.8;19.33333333333333;19.0;14.75;14.5;14.25;14.75;30.0;19.33333333333333;12.5;25.0;34.5;23.666666666666668;20.666666666666668;17.5;34.0;22.0;24.666666666666668;37.0;32.0;22.5;21.0
uk weather;25.0;22.666666666666668;19.33333333333333;33.0;16.25;24.33333333333333;22.666666666666668;20.0;23.0;8.6;12.333333333333334;13.0;9.5;9.25;11.25;13.25;21.0;14.333333333333334;9.25;17.5;18.5;12.666666666666666;15.666666666666666;10.25;18.5;12.0;12.0;23.0;19.666666666666668;15.0;11.25
schools;28.5;30.0;30.666666666666668;50.0;19.75;22.33333333333333;20.33333333333333;14.333333333333334;25.5;14.8;23.666666666666668;22.33333333333333;16.5;13.25;11.5;12.75;30.0;20.0;15.25;29.5;28.0;15.333333333333334;16.666666666666668;17.0;29.5;21.666666666666668;20.666666666666668;28.0;13.666666666666666;11.25;15.5
rail transport;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
scotland;63.0;73.0;89.0;86.0;100.0;79.0;75.0;65.0;71.0;85.0;81.0;75.0;77.0;69.0;61.0;73.0;77.0;79.0;62.0;65.0;72.0;67.0;62.0;85.0;73.0;70.0;64.0;67.0;71.0;66.0;77.0
north of england;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
education;21.5;13.25;19.33333333333333;27.33333333333333;16.4;18.75;18.5;11.75;33.0;16.666666666666668;23.5;23.5;18.6;17.5;12.75;12.6;28.33333333333333;20.75;19.5;26.0;38.0;18.33333333333333;14.5;19.6;29.666666666666668;21.5;26.0;24.0;15.0;14.0;16.2
birmingham six;0.5;0.25;0.3333333333333333;0.3333333333333333;0.2;0.25;0.25;0.25;0.5;0.1666666666666666;0.25;0.25;0.2;0.25;0.25;0.2;0.3333333333333333;0.25;0.25;0.3333333333333333;0.5;0.3333333333333333;0.25;0.2;0.3333333333333333;0.25;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.25;0.2
birmingham pub bombings;0.5;0.25;0.3333333333333333;0.3333333333333333;0.4;0.25;0.25;0.25;0.5;0.1666666666666666;0.25;0.25;0.2;0.25;0.25;0.2;0.3333333333333333;0.25;0.25;0.3333333333333333;0.5;0.3333333333333333;0.25;0.2;0.3333333333333333;0.25;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.25;0.2
northern ireland;30.5;17.0;23.666666666666668;27.666666666666668;15.4;17.75;17.5;13.5;29.5;12.833333333333334;16.75;16.75;13.6;14.25;13.0;12.0;22.33333333333333;16.25;14.75;21.666666666666668;32.0;18.0;16.25;14.6;22.33333333333333;16.0;20.33333333333333;20.666666666666668;21.666666666666668;16.5;13.2
chris mullin;1.0;0.5;0.5;0.5;0.3333333333333333;0.5;0.5;0.5;1.0;0.3333333333333333;0.5;0.5;0.3333333333333333;0.5;0.5;0.3333333333333333;0.5;0.5;0.5;1.0;1.0;0.5;0.5;0.3333333333333333;0.5;0.5;0.5;1.0;0.5;0.5;0.3333333333333333
russia;14.0;7.5;7.0;7.0;5.666666666666667;8.0;9.0;8.0;18.0;6.666666666666667;8.5;9.5;6.666666666666667;9.0;10.5;7.0;10.5;12.5;16.5;42.0;62.0;25.0;24.5;33.333333333333336;44.0;46.5;35.0;68.0;29.5;29.0;16.333333333333332
vladimir putin;1.0;0.5;0.5;0.5;0.3333333333333333;0.5;0.5;0.5;1.0;0.3333333333333333;0.5;0.5;0.3333333333333333;0.5;0.5;0.3333333333333333;0.5;0.5;0.5;1.0;1.0;0.5;0.5;1.0;1.0;1.0;1.0;1.0;0.5;1.0;0.3333333333333333
europe;31.0;16.0;16.0;18.0;13.0;18.5;18.5;17.5;39.0;13.666666666666666;19.5;19.0;12.666666666666666;18.5;19.5;13.333333333333334;19.5;19.0;19.0;37.0;39.0;18.5;23.5;19.0;22.0;22.0;19.5;38.0;19.5;20.0;13.666666666666666
carbon offsetting;0.03125;0.0161290322580645;0.0192307692307692;0.0212765957446808;0.0769230769230769;0.1428571428571428;0.0163934426229508;0.0666666666666666;0.0277777777777777;0.0105263157894736;0.1692307692307692;0.0757575757575757;0.1153846153846153;0.1621621621621621;0.0972222222222222;0.0125;0.0212765957446808;0.0158730158730158;0.0140845070422535;0.0222222222222222;0.0285714285714285;0.0784313725490196;0.1875;0.1234567901234567;0.0208333333333333;0.1129032258064516;0.0185185185185185;0.3777777777777777;0.0175438596491228;0.0140845070422535;0.0117647058823529
greenhouse gas emissions;0.25;0.0806451612903225;0.0192307692307692;0.0212765957446808;0.0128205128205128;0.0158730158730158;0.0163934426229508;0.1666666666666666;0.2222222222222222;0.0105263157894736;0.2;0.0151515151515151;0.0128205128205128;0.0675675675675675;0.1111111111111111;0.0125;0.2340425531914893;0.0793650793650793;0.0140845070422535;0.0222222222222222;0.0285714285714285;0.0196078431372549;0.015625;0.3333333333333333;0.1875;0.0967741935483871;0.0185185185185185;0.3555555555555555;0.0175438596491228;0.0140845070422535;0.0705882352941176
cop26;0.875;0.5161290322580645;0.5384615384615384;0.7659574468085106;0.7435897435897436;0.6190476190476191;0.5245901639344263;0.55;1.1666666666666667;0.4105263157894737;0.6307692307692307;0.8333333333333334;0.5256410256410257;0.3513513513513513;0.2361111111111111;0.3125;1.148936170212766;0.6190476190476191;0.5492957746478874;0.8444444444444444;0.7428571428571429;0.3529411764705882;0.421875;0.4938271604938271;1.1041666666666667;0.7419354838709677;0.7222222222222222;0.6444444444444445;0.175438596491228;0.3098591549295774;0.5294117647058824
inequality;0.625;0.7419354838709677;0.75;1.0212765957446808;0.5641025641025641;1.031746031746032;1.1311475409836065;0.7666666666666667;1.9722222222222223;0.7578947368421053;1.2;0.8484848484848485;0.9102564102564102;0.972972972972973;0.4861111111111111;1.0;2.021276595744681;1.031746031746032;1.0140845070422535;1.6;1.3142857142857145;0.6274509803921569;0.984375;1.2345679012345678;2.020833333333333;1.2258064516129032;1.1111111111111112;1.4666666666666666;0.543859649122807;0.6619718309859155;0.7176470588235294
homelessness;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
language;11.0;13.0;13.0;17.0;17.0;16.0;15.0;13.0;15.0;18.0;20.0;19.0;17.0;15.0;14.0;17.0;17.0;18.0;15.0;16.0;16.0;14.0;16.0;22.0;17.0;17.0;17.0;17.0;15.0;17.0;17.0
albania;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;2.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;2.0;1.0;1.0;1.0;1.0;2.0;1.0;1.0
food;82.0;98.0;94.0;87.0;78.0;79.0;84.0;90.0;94.0;86.0;85.0;84.0;87.0;76.0;99.0;100.0;79.0;80.0;74.0;80.0;83.0;94.0;93.0;94.0;87.0;79.0;74.0;83.0;92.0;94.0;86.0
pubs;20.0;19.0;16.0;12.0;12.0;11.0;14.0;18.0;18.0;14.0;14.0;13.0;14.0;15.0;21.0;20.0;14.0;13.0;13.0;14.0;16.0;21.0;19.0;17.0;14.0;14.0;13.0;17.0;22.0;20.0;14.0
sleep;26.0;31.0;30.0;33.0;32.0;28.0;26.0;26.0;31.0;30.0;29.0;29.0;31.0;23.0;27.0;34.0;27.0;27.0;24.0;23.0;23.0;26.0;25.0;29.0;25.0;26.0;23.0;23.0;24.0;27.0;25.0
psychology;4.0;5.0;6.0;9.0;9.0;8.0;8.0;6.0;8.0;11.0;11.0;9.0;9.0;7.0;6.0;7.0;10.0;9.0;8.0;8.0;8.0;5.0;8.0;12.0;10.0;9.0;7.0;7.0;5.0;6.0;9.0
australia sport;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.5;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
tennis;11.0;16.0;15.0;15.0;17.0;20.0;17.0;19.0;20.0;12.0;20.0;21.0;21.0;25.0;35.0;30.0;25.0;36.0;23.0;34.0;25.0;26.0;25.0;26.0;26.0;28.0;23.0;30.0;38.0;100.0;20.0
golf;68.0;75.0;75.0;67.0;58.0;65.0;64.0;75.0;80.0;38.0;63.0;61.0;64.0;64.0;75.0;84.0;66.0;61.0;52.0;64.0;67.0;78.0;83.0;73.0;60.0;58.0;63.0;74.0;87.0;91.0;62.0
liv golf series;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.5;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
health & wellbeing;0.5;0.3333333333333333;0.3333333333333333;0.5;0.25;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.5;0.2;0.3333333333333333;0.3333333333333333;0.25;0.25;0.25;0.25;0.5;0.3333333333333333;0.3333333333333333;0.5;0.5;0.3333333333333333;0.3333333333333333;0.25;0.5;0.3333333333333333;0.3333333333333333;0.5;0.3333333333333333;0.25;0.25
melbourne;6.0;4.666666666666667;5.0;6.5;4.5;6.0;6.0;6.666666666666667;12.5;3.8;5.666666666666667;4.333333333333333;4.0;4.5;5.25;5.5;7.0;5.333333333333333;4.333333333333333;7.5;8.0;4.333333333333333;5.0;3.75;7.0;4.333333333333333;4.333333333333333;6.0;5.0;9.5;3.25
victoria;86.0;28.666666666666668;42.5;44.0;22.0;26.666666666666668;27.0;28.33333333333333;44.0;23.0;28.666666666666668;27.666666666666668;21.5;26.0;30.666666666666668;25.0;40.0;30.666666666666668;26.33333333333333;37.0;42.5;48.0;28.666666666666668;23.25;38.0;26.33333333333333;39.5;43.5;30.0;29.33333333333333;21.0
aged care;1.0;0.3333333333333333;0.5;0.5;0.25;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.5;0.25;0.3333333333333333;0.3333333333333333;0.25;0.3333333333333333;0.3333333333333333;0.25;0.5;0.3333333333333333;0.3333333333333333;0.5;0.5;0.5;0.3333333333333333;0.25;0.5;0.3333333333333333;0.5;0.5;0.3333333333333333;0.3333333333333333;0.25
greg hunt;1.0;0.3333333333333333;0.5;0.5;0.25;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.5;0.25;0.3333333333333333;0.3333333333333333;0.25;0.3333333333333333;0.3333333333333333;0.25;0.5;0.3333333333333333;0.3333333333333333;0.5;0.5;0.5;0.3333333333333333;0.25;0.5;0.3333333333333333;0.5;0.5;0.3333333333333333;0.3333333333333333;0.25
new south wales;1.0;0.3333333333333333;0.5;0.5;0.5;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.5;0.25;0.3333333333333333;0.3333333333333333;0.25;0.3333333333333333;0.3333333333333333;0.25;0.5;0.3333333333333333;0.3333333333333333;0.5;0.5;0.5;0.3333333333333333;0.25;0.5;0.3333333333333333;0.5;0.5;0.3333333333333333;0.3333333333333333;0.25
indigenous australians;0.25;0.125;0.1428571428571428;0.1666666666666666;0.1;0.125;0.125;0.125;0.2;0.0769230769230769;0.1111111111111111;0.1111111111111111;0.1;0.1;0.1;0.0909090909090909;0.1666666666666666;0.125;0.1111111111111111;0.3333333333333333;0.2;0.2857142857142857;0.125;0.0909090909090909;0.1666666666666666;0.125;0.2857142857142857;0.1666666666666666;0.125;0.1111111111111111;0.0909090909090909
australian citizenship;0.25;0.125;0.1428571428571428;0.1666666666666666;0.1;0.125;0.125;0.125;0.2;0.0769230769230769;0.1111111111111111;0.2222222222222222;0.1;0.1;0.1;0.1818181818181818;0.1666666666666666;0.125;0.1111111111111111;0.1666666666666666;0.2;0.1428571428571428;0.125;0.0909090909090909;0.1666666666666666;0.125;0.1428571428571428;0.1666666666666666;0.125;0.1111111111111111;0.0909090909090909
channel 4;18.0;9.125;9.428571428571429;12.333333333333334;6.5;12.5;11.125;10.125;17.2;5.461538461538462;7.333333333333333;7.111111111111111;6.3;5.7;6.9;5.818181818181818;9.833333333333334;7.0;5.111111111111111;8.833333333333334;11.0;9.142857142857142;7.75;6.0;8.666666666666666;7.25;8.285714285714286;10.0;8.0;8.555555555555555;6.818181818181818
television industry;0.25;0.125;0.1428571428571428;0.1666666666666666;0.2;0.125;0.125;0.125;0.2;0.0769230769230769;0.1111111111111111;0.1111111111111111;0.1;0.2;0.1;0.0909090909090909;0.1666666666666666;0.125;0.1111111111111111;0.1666666666666666;0.2;0.1428571428571428;0.125;0.0909090909090909;0.1666666666666666;0.125;0.1428571428571428;0.1666666666666666;0.125;0.1111111111111111;0.0909090909090909
pets;38.0;40.0;38.0;35.0;16.5;32.0;30.0;37.0;37.0;16.0;30.0;30.0;16.0;14.0;37.0;20.0;31.0;28.0;28.0;27.0;29.0;37.0;34.0;15.5;28.0;29.0;29.0;32.0;36.0;36.0;16.0
dogs;94.0;100.0;92.0;78.0;37.5;84.0;79.0;88.0;90.0;40.5;77.0;78.0;40.0;34.5;99.0;49.0;76.0;72.0;77.0;73.0;73.0;95.0;87.0;40.5;71.0;72.0;71.0;82.0;91.0;98.0;34.5
animals;17.0;18.0;15.0;17.0;9.0;17.0;18.0;18.0;20.0;10.5;21.0;19.0;11.0;9.5;20.0;10.5;18.0;18.0;17.0;17.0;19.0;18.0;22.0;11.0;19.0;22.0;18.0;22.0;21.0;22.0;12.5
mechanical engineering;1.0;1.0;1.0;1.0;0.5;1.0;1.0;1.0;1.0;0.5;1.0;1.0;0.5;0.5;1.0;0.5;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.5;1.0;1.0;1.0;1.0;1.0;1.0;0.5
work & careers;0.3333333333333333;0.1666666666666666;0.2;0.25;0.1428571428571428;0.1666666666666666;0.1666666666666666;0.1666666666666666;0.3333333333333333;0.1111111111111111;0.1666666666666666;0.1666666666666666;0.1428571428571428;0.1428571428571428;0.1428571428571428;0.125;0.25;0.1666666666666666;0.1428571428571428;0.25;0.3333333333333333;0.2;0.1666666666666666;0.125;0.2;0.1666666666666666;0.2;0.25;0.2;0.1428571428571428;0.125
cyprus;14.666666666666666;7.666666666666667;9.6;11.5;6.857142857142857;7.666666666666667;9.5;9.166666666666666;24.0;7.444444444444445;12.0;8.333333333333334;8.428571428571429;6.857142857142857;7.428571428571429;12.5;13.75;10.0;6.857142857142857;12.75;17.0;12.8;12.0;9.125;12.0;9.833333333333334;9.8;13.75;10.8;9.428571428571429;8.375
folk music;1.0;0.1666666666666666;0.2;0.5;0.2857142857142857;0.3333333333333333;0.3333333333333333;0.1666666666666666;0.6666666666666666;0.1111111111111111;0.1666666666666666;0.3333333333333333;0.1428571428571428;0.1428571428571428;0.2857142857142857;0.125;0.25;0.3333333333333333;0.1428571428571428;0.25;0.3333333333333333;0.4;0.1666666666666666;0.125;0.4;0.1666666666666666;0.2;0.75;0.2;0.2857142857142857;0.125
martin carthy;0.25;0.125;0.1428571428571428;0.1666666666666666;0.1;0.125;0.125;0.125;0.2;0.0833333333333333;0.125;0.125;0.4;0.1111111111111111;0.1111111111111111;0.1;0.1666666666666666;0.125;0.1111111111111111;0.1666666666666666;0.25;0.1428571428571428;0.125;0.1;0.1666666666666666;0.125;0.1428571428571428;0.1666666666666666;0.1428571428571428;0.1111111111111111;0.0909090909090909
norma waterson;0.25;0.125;0.1428571428571428;0.1666666666666666;0.1;0.125;0.125;0.125;0.2;0.0833333333333333;0.125;0.125;0.1;0.1111111111111111;0.1111111111111111;0.1;0.1666666666666666;0.125;0.2222222222222222;0.1666666666666666;0.25;0.1428571428571428;0.125;0.1;0.1666666666666666;0.125;0.1428571428571428;0.1666666666666666;0.1428571428571428;0.1111111111111111;1.0909090909090908
eliza carthy;0.25;0.125;0.1428571428571428;0.3333333333333333;0.1;0.125;0.125;0.125;0.2;0.0833333333333333;0.125;0.125;0.1;0.1111111111111111;0.1111111111111111;0.2;0.1666666666666666;0.125;0.1111111111111111;0.1666666666666666;0.25;0.1428571428571428;0.125;0.1;0.1666666666666666;0.125;0.1428571428571428;0.1666666666666666;0.1428571428571428;0.1111111111111111;0.1818181818181818
